出表日期,資料年月,公司代號,公司名稱,產業別,營業收入-當月營收,營業收入-上月營收,營業收入-去年當月營收,營業收入-上月比較增減(%),營業收入-去年同月增減(%),累計營業收入-當月累計營收,累計營業收入-去年累計營收,累計營業收入-前期比較增減(%),備註
1150915,11508,1260,富味鄉,食品工業,450630,448516,445593,0.47133212639013994,1.130403754098471,3570247,3461469,3.1425386158304467,-
1150915,11508,1269,乾杯,觀光餐旅,440584,384876,411842,14.474272233134828,6.978889962655582,3195232,3004201,6.358795566608226,-
1150915,11508,1271,晨暉生技,生技醫療業,325201,295380,69903,10.09580878867899,365.2175157003276,1622662,619825,161.793570765942,"115.05起合併子公司Weider Global Nutrition, LLC營收"
1150915,11508,1293,利統,食品工業,87544,85750,64055,2.092128279883382,36.67004917648895,544590,471800,15.428147520135651,-
1150915,11508,1343,旭東環保,綠能環保,10506,24314,83915,-56.79032656082915,-87.48018828576535,184701,288002,-35.86815369337713,差異係因本期銷售量下降所致。
1150915,11508,1480,東盟開發,鋼鐵工業,1187640,1269063,813768,-6.415993532235988,45.943315539564104,8114091,7130750,13.790148301370824,-
1150915,11508,1594,日高,電機機械,39218,36196,41264,8.348988838545695,-4.958317177200465,305869,309261,-1.0968081976065525,-
1150915,11508,2071,震南鐵,鋼鐵工業,122600,165555,127074,-25.946060221678596,-3.5207831657144655,1125043,1156982,-2.760544243557808,-
1150915,11508,2245,詠勝昌*,電機機械,31020,46059,32866,-32.65159903601902,-5.61674678999574,269335,278006,-3.118997431710107,-
1150915,11508,2249,湧盛,電機機械,117356,146262,146214,-19.76316473178269,-19.736824107130644,1427922,1727552,-17.344195717408216,-
1150915,11508,2252,為昇科,其他電子業,18138,24863,34329,-27.048224268994087,-47.16420519094643,261607,315298,-17.02865225913263,-
1150915,11508,2255,凱銳光電,其他電子業,306546,220271,153662,39.167661653145444,99.49369395166013,1813160,1568479,15.599890084597881,本月營收增加，主係歐系行車記錄器新品出貨帶動，加上美系客戶當月集中出貨所致。
1150915,11508,2256,歐特明,其他電子業,43854,50177,21708,-12.601391075592403,102.01768933112217,410711,210328,95.27167091400099,主要係受客戶端需求影響所致
1150915,11508,2644,中信造船,航運業,183638,249933,247795,-26.525108729139408,-25.891160031477632,3370842,2834589,18.91819237286252,-
1150915,11508,2733,維格餅家,觀光餐旅,38835,27308,36599,42.211073678043064,6.109456542528484,219902,213674,2.914720555612756,-
1150915,11508,2741,老四川,觀光餐旅,85841,78613,78716,9.194408049559232,9.051527008486204,623080,598363,4.130770117804744,-
1150915,11508,2758,路易莎咖啡,觀光餐旅,274478,265278,263072,3.4680599220440445,4.335695170903783,2109409,1882227,12.06985129848844,-
1150915,11508,2760,巨宇翔,觀光餐旅,10799,15097,21676,-28.469232297807512,-50.179922494925265,108277,168115,-35.593492549742734,本月訂單量略減，故本月出貨量較去年同期少
1150915,11508,2761,橘焱胡同,觀光餐旅,152195,134719,128270,12.972186551265969,18.652062056599362,1011573,894184,13.12805865459458,-
1150915,11508,2938,床的世界,居家生活,56798,64377,68239,-11.772838125417463,-16.766072187458786,484170,480225,0.8214899265969077,-
1150915,11508,2940,歐都納,運動休閒,55745,55572,44023,0.31130785287554885,26.626990436817117,489692,480842,1.840521418678069,-
1150915,11508,2942,京站,居家生活,159694,138197,117278,15.555330434090465,36.167056054844046,1179201,855407,37.85262454013119,-
1150915,11508,3097,拍檔,電腦及週邊設備業,313339,343522,244566,-8.786336828500067,28.12042557019373,2700714,2008309,34.477015240184656,-
1150915,11508,3117,年程,電子零組件業,67421,74355,51263,-9.325532916414499,31.519809609269842,531148,408236,30.10807474108114,-
1150915,11508,3184,微邦,生技醫療業,13513,14430,17091,-6.3548163548163545,-20.9349950266222,142966,147222,-2.8908722881091142,-
1150915,11508,3194,圓方科技,資訊服務業,15684,52950,16710,-70.37960339943342,-6.140035906642729,181678,211329,-14.030729336721416,-
1150915,11508,3473,智通聯網,通信網路業,74512,2137,94746,3386.757136172204,-21.356046693264094,197702,177788,11.200980943595743,-
1150915,11508,3585,聯致,電子零組件業,35245,47215,31467,-25.35211267605634,12.006228747576827,280602,280656,-0.019240636223704463,-
1150915,11508,3595,山太士,光電業,84567,80223,67932,5.414905949665308,24.487723017134783,497482,279714,77.85380781798551,本公司因營收增加所致。
1150915,11508,3603,建祥國際,電子通路業,15691,21460,17047,-26.882572227399812,-7.954478793922684,156930,127710,22.879962414846137,-
1150915,11508,3633,云光,光電業,536415,580671,429347,-7.62152750869253,24.93740494285508,4213137,3591873,17.296379910982377,-
1150915,11508,3644,凌嘉科,半導體業,223632,203654,80140,9.809775403380243,179.05165959570752,1087197,410465,164.86959911320088,本月及累計營收成長顯著，主係因終端需求強勁帶動設備出貨量提升。
1150915,11508,3659,百辰,光電業,198885,188716,256304,5.388520316242396,-22.402693676259442,1517659,1797372,-15.562332116000471,-
1150915,11508,3678,聯享,光電業,41193,42553,37481,-3.1960143820647193,9.903684533496971,343637,306655,12.059806623078051,-
1150915,11508,4115,善德生技,生技醫療業,66411,61910,57374,7.2702309804555,15.751037055112072,495984,500146,-0.8321570101530353,-
1150915,11508,4117,普生,生技醫療業,25458,24625,14572,3.382741116751269,74.70491353280264,205303,141428,45.16432389625817,本期營收增加主要係因子公司營收貢獻增加所致。
1150915,11508,4170,鑫品生醫,生技醫療業,3619,3100,4027,16.741935483870968,-10.131611621554507,33852,43235,-21.702324505608882,-
1150915,11508,4172,因華,生技醫療業,2830,4172,1868,-32.166826462128476,51.49892933618844,52126,52281,-0.2964748187678124,主係普癌汰與顯影劑銷售消長所致。
1150915,11508,4186,尖端醫,生技醫療業,30169,26874,39177,12.260921336607874,-22.993082676059934,210144,242030,-13.174399867784985,-
1150915,11508,4194,禾生技,生技醫療業,0,0,0,,,0,0,,"本司112/11/13依分割計劃,將「台灣代理經銷」及「歐洲自有品牌醫材」業務分割予禾麗陽公司,故營收為零。"
1150915,11508,4197,暐世,生技醫療業,16387,20538,16097,-20.211315610088615,1.8015779337764801,118530,121875,-2.7446153846153845,-
1150915,11508,4431,敏成健康,其他,182895,187348,156155,-2.376860174648248,17.12401139893055,1428115,1273118,12.174598112665127,-
1150915,11508,4537,旭東,光電業,504467,190154,159752,165.29391966511355,215.7813360709099,1570878,924908,69.84154099650992,"本月及本年累計較去年同期營收淨額增加,主係行業特性營收認列時點所致"
1150915,11508,4544,春日,電機機械,119299,108682,111702,9.768866969691393,6.801131582245618,833951,798858,4.392895858838492,-
